Name	Kind	Camp	Series	Treasure	HeadImage	ClientOnly	CorpseIdx	RedLum	GreenLum	BlueLum	NpcResType	ArmorType	HelmType	WeaponType	HorseType	RideHorse	StandFrame	StandFrame1	DeathFrame	WalkFrame	RunFrame	HurtFrame	Skill1	Level1	Skill2	Level2	Skill3	Level3	Skill4	Level4	ActionScript	LevelScript	ExpParam	ExpParam1	ExpParam2	ExpParam3	LifeParam	LifeParam1	LifeParam2	LifeParam3	LifeReplenish	ARParam	ARParam1	ARParam2	ARParam3	DefenseParam	DefenseParam1	DefenseParam2	DefenseParam3	MinDamageParam	MinDamageParam1	MinDamageParam2	MinDamageParam3	MaxDamageParam	MaxDamageParam1	MaxDamageParam2	MaxDamageParam3	WalkSpeed	RunSpeed	AttackSpeed	CastSpeed	VisionRadius	HitRecover	ActiveRadius	AIMode	AIParam1	AIParam2	AIParam3	AIParam4	AIParam5	AIParam6	AIParam7	AIParam8	AIParam9	FireResist	ColdResist	LightResist	PoisonResist	PhysicsResist	FireResistMax	ColdResistMax	LightResistMax	PoisonResistMax	PhysicsResistMax	ReviveFrame	Stature	DropRateFile	AIMaxTime	PhysicalDamageBase	PhysicalMagicBase	PoisonDamageBase	PoisonMagicBase	ColdDamageBase	ColdMagicBase	FireDamageBase	FireMagicBase	LightingDamageBase	LightingMagicBase	AuraSkillId	AuraSkillLevel	PasstSkillId	PasstSkillLevel																																																																																			
Bao c¸t	0	5	0	0			306				enemy180	0	0	0	0	0	20	20	20	20	20	20	1	0|0	1	0|0	1	0|0	1	0|0		\script\npclevelscript\muren.lua	100	0	0	1	100	0	0	1	0|0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	1	1	400	4	0	1	0	0	0	0	0	100	0	0	0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0	100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Heo mÑ 	5	0	0	0		1					critter001	0	0	0	0	0	36	36																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Heo con	5	0	0	0		1					critter002	0	0	0	0	0	32	36																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Gµ trèng	5	0	0	0		1					critter003	0	0	0	0	0	24	36		12	20																																					2	2			400		1000	15	200	20	16	8	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Gµ m¸i	5	0	0	0		1					critter004	0	0	0	0	0	24	36		10	20																																					2	2			400		1000	15	200	20	16	8	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Gµ con	5	0	0	0		1					critter005	0	0	0	0	0	18	18		8	16																																					2	2			400		1000	15	200	20	16	8	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Bß 	5	0	0	0		1					critter006	0	0	0	0	0	28	33																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tr©u	5	0	0	0		1					critter007	0	0	0	0	0	30	33																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Hång M· 	5	0	0	0		1					critter008	0	0	0	0	0	26	26																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
B¹ch M· 	5	0	0	0		1					critter009	0	0	0	0	0	26	26																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
H¾c M· 	5	0	0	0		1					critter010	0	0	0	0	0	26	26																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Lõa	5	0	0	0		1					critter011	0	0	0	0	0	26	26																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
H¾c cÈu 1	5	0	0	0		1					critter012	0	0	0	0	0	28	25																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
H¾c cÈu 2	5	0	0	0		1					critter013	0	0	0	0	0	24	28		18	18																																					3	3			400		1000	15	300	30	16	8	0	0	200	0	200														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Hoµng cÈu 1	5	0	0	0		1					critter014	0	0	0	0	0	20	25																																								0	0			400		0																								36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Hoµng cÈu 2	5	0	0	0		1					critter015	0	0	0	0	0	24	28		18	18																																					3	3			400		1000	15	300	30	16	8	0	0	200	0	200														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thá 	5	0	0	0		1					critter016	0	0	0	0	0	20	25		8	8																																					6	6			400		2000	16	120	12	6	2	0	0	300	0	300														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Chuét	5	0	0	0		1					critter017	0	0	0	0	0	6	6		6	6																																					5	5			400		3000	14	100	10	3	1	0	0	400	0	400														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Chuån chuån 1	4	0	0	0		1					critter018	0	0	0	0	0	1	1		2	1																																					7	7			400		3000	12	180	20	4	1	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Chuån chuån 2	4	0	0	0		1					critter019	0	0	0	0	0	1	1		2	1																																					7	7			400		3000	12	160	30	5	1	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Chuån chuån 3	4	0	0	0		1					critter020	0	0	0	0	0	1	1		2	1																																					7	7			400		3000	12	190	25	4	2	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
B­ím 1	4	0	0	0		1					critter021	0	0	0	0	0	3	3		3	3																																					5	5			400		3000	17	110	25	6	2	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
B­ím 2	4	0	0	0		1					critter022	0	0	0	0	0	3	3		3	3																																					5	5			400		3000	17	120	30	6	2	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
B­ím 3	4	0	0	0		1					critter023	0	0	0	0	0	4	4		4	4																																					5	5			400		3000	17	115	25	6	2	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Chim sÎ 	4	0	0	0		1					critter024	0	0	0	0	0	8	8		8	8																																					8	8			400		3000	11	280	28	4	1	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¸c lµ 	4	0	0	0		1					critter025	0	0	0	0	0	10	10		10	10																																					8	8			400		3000	11	320	32	4	2	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Qu¹ 	4	0	0	0		1					critter026	0	0	0	0	0	12	12		12	12																																					8	8			400		3000	11	400	40	3	1	0	0	0	0	0														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Õch	5	0	0	0		1					critter027	0	0	0	0	0	12	12		12	12																																					4	4			400		3000	16	300	40	6	2	0	0	400	0	200														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Thanh ng­ 	5	0	0	0		1					critter028	0	0	0	0	0	12	12		12	12																																					4	4			400		1000	13	300	40	5	2	0	0	200	0	200														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
C¸ chÐp	5	0	0	0		1					critter029	0	0	0	0	0	16	16		12	12																																					4	4			400		1000	13	300	40	5	2	0	0	200	0	200														36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
§om ®ãm	4	0	0	0		1					critter030	0	0	0	0	0	122	122		122	122																																									400																										36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
ch­íng ng¹i chiÕn tr­êng	0	5	0	0							enemy181	0	0	0	0	0	20	20	20	20	20	20											1|0				1|0				0|0	0				0				0				0				0	0	1	1	400	4	0	1	0	0	0	0	0	100	0	0	0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	57600	100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Ng­êi kÓ chuyÖn	3	6	0	0							passerby191	0	0	0	0	0	185	185																																																																				100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Nai	0	5	2	1			103				ani061	0	0	0	0	0	35	35	31	11	22	14	53	1|0	53	1|0	53	1|0	53	1|0		\script\npclevelscript\army.lua	100	0	10	50	100	0.5	20	50	3|0	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	4	4	18	18	400	30	700	4	80	40	10	0	0	0	10	0	0	0|0.6	0|0.6	0|0.6	0|0.6	0|0.6	90	75	75	75	75	180	100	\settings\item\armydroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tèng cung binh	0	1	1	1			135				enemy026	0	0	0	0	0	25	31	30	10	24	12	50	1|0.2	50	1|0.2	50	1|0.2	50	1|0.2		\script\npclevelscript\army.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	6	6	18	18	400	50	700	1	60	100	0	0	0	50	0	0	0	0|0.5	0|0.5	0|0.6	0|0.5	0|0	75	75	90	75	60	720	100	\settings\item\armydroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Kim cung binh	0	2	2	1			137				enemy028	0	0	0	0	0	24	28	31	10	26	12	47	1|0.2	47	1|0.2	47	1|0.2	47	1|0.2		\script\npclevelscript\army.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	6	6	18	18	400	50	700	1	60	100	0	0	0	50	0	0	0	0|0.6	0|0.5	0|0	0|0.5	0|0.5	90	75	60	75	75	720	100	\settings\item\armydroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tèng ®ao binh	0	1	3	1			138				enemy029	0	0	0	0	0	33	36	23	13	26	12	119	1|0.2	119	1|0.2	119	1|0.2	119	1|0.2		\script\npclevelscript\army.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	6	6	18	18	400	50	700	1	60	100	0	0	0	50	0	0	0	0|0.5	0|0	0|0.5	0|0.5	0|0.6	75	60	75	75	90	720	100	\settings\item\armydroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Kim ®ao binh	0	2	4	1			140				enemy031	0	0	0	0	0	28	33	30	10	23	12	65	1|0.2	65	1|0.2	65	1|0.2	65	1|0.2		\script\npclevelscript\army.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	6	6	18	18	400	50	700	1	60	100	0	0	0	50	0	0	0	0|0.5	0|0.6	0|0.5	0|0	0|0.5	75	90	75	60	75	720	100	\settings\item\armydroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Tèng th­¬ng qu©n	0	1	0	1			143				enemy034	0	0	0	0	0	24	46	28	11	22	11	153	1|0.2	153	1|0.2	153	1|0.2	153	1|0.2		\script\npclevelscript\army.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	6	6	18	18	400	50	700	1	60	100	0	0	0	50	0	0	0	0|0.5	0|0	0|0.5	0|0.5	0|0.6	75	75	75	75	75	720	100	\settings\item\armydroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Kim th­¬ng qu©n	0	2	1	1			145				enemy036	0	0	0	0	0	24	43	30	10	21	12	135	1|0.2	135	1|0.2	135	1|0.2	135	1|0.2		\script\npclevelscript\army.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	0.01	0.1	3	100	0.01	0.3	3	6	6	18	18	400	50	700	1	60	100	0	0	0	50	0	0	0	0|0.5	0|0.6	0|0.5	0|0	0|0.5	75	75	75	75	75	720	100	\settings\item\armydroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
¤ng giµ tãc b¹c 	3	6	0	0							passerby192	0	0	0	0	0	40	40																																																																				100		36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §¹o NhÊt Ch©n Nh©n	0	5	4	8			155				enemy046	0	0	0	0	0	31	31	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss DiÖp TiÕp Mü 	0	5	4	8			156				enemy047	0	0	0	0	0	33	33	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Tõ §¹i Nh¹c	0	5	4	8			157				enemy048	0	0	0	0	0	27	29	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Chu V©n TuyÒn	0	5	4	8			158				enemy049	0	0	0	0	0	30	31	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §¬n T­ Nam	0	5	4	8			159				enemy050	0	0	0	0	0	36	40	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Lý Thiªn Môc	0	5	4	8			160				enemy051	0	0	0	0	0	27	28	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §µo Th¹ch M«n	0	5	4	8			161				enemy052	0	0	0	0	0	33	38	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Bossc Thanh Phong	0	5	4	8			162				enemy053	0	0	0	0	0	28	32	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Minh NguyÖt	0	5	4	8			163				enemy054	0	0	0	0	0	30	30	24	10	10	10	164	1|-40	165	1|-40	162	1|-40	267	1|-40		\script\npclevelscript\makeboss.lua	100	0	10000	-200000	100	0	9	-360	0|0	100	0	20	0	100	0	20	-400	100	0	6	-250	100	0	8	-380	6	6	9	9	800	50	1000	1	60	100	0	0	0	50	0	0	0	1.5|-75	1|-50	1.4|-48	-1|-100	1.5|-75	95	95	95	95	95	180	100	\settings\item\npcdroprate.ini	9	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss HuyÒn Bi	0	5	0	8			149				enemy040	0	0	0	0	0	33	40																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss HuyÒn Nan	0	5	0	8			152				enemy043	0	0	0	0	0	28	36																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss HuyÒn Gi¸c	0	5	0	8			153				enemy044	0	0	0	0	0	20	28																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Thanh HiÓu S­ Th¸i	0	5	2	8			164				enemy055	0	0	0	0	0	32	28																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss DiÖu Nh­ 	0	5	2	8			165				enemy056	0	0	0	0	0	37	38					246	20|0.2	246	20|0.2	246	20|0.2	246	20|0.2		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	100|0	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1			10	10	400	100	400	1	0	100	0	0	0	100	0			100|0	100|0	100|0	100|0	100|0	100	100	100	100	100	1	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss DiÖu Èn	0	5	2	8			166				enemy057	0	0	0	0	0	31	31																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss DiÖp B¨ng H©n	0	5	2	8			168				enemy059	0	0	0	0	0	31	31																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Hµ Linh Phiªu	0	5	2	8			169				enemy060	0	0	0	0	0	31	31																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss TÇn û Phong 	0	5	2	8			170				enemy061	0	0	0	0	0	30	32																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss T¹ V©n L©u	0	5	2	8			173				enemy064	0	0	0	0	0	24	26																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss TuyÒn C¬ Tö 	0	5	4	8			174				enemy065	0	0	0	0	0	24	49																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Thanh Liªn Tö 	0	5	4	8			175				enemy066	0	0	0	0	0	24	24																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Ngäc Hoµnh Tö 	0	5	4	8			176				enemy067	0	0	0	0	0	36	36																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §ång TÞch Nhan	0	5	4	8			178				enemy069	0	0	0	0	0	21	36																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Chu KhuyÕtBoss	0	5	4	8			179				enemy070	0	0	0	0	0	26	31																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Ngôy LiÔu ¤ng	0	5	3	8			181				enemy072	0	0	0	0	0	30	35																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss M¹nh Th­¬ng L­¬ng	0	5	3	8			182				enemy073	0	0	0	0	0	30	46																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss Xµ Tam Tr­îng	0	5	3	8			183				enemy074	0	0	0	0	0	19	24																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss La Khu«ng Sinh	0	5	3	8			184				enemy075	0	0	0	0	0	30	27																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §­êng Phong 	0	5	1	8			260				enemy157	0	0	0	0	0	19	27	24	10	18	6	53	1|0	41	1|0	53	1|0	53	1|0		\script\npclevelscript\standard.lua	100	0	10	50	100	0.5	20	50	0|0.05	100	0.07	2.5	10	100	0.1	2.5	10	100	1	1	1	100	1	1	1	6	6	18	18	400	50	700	3	60	30	80	70	60	0	0	0	20	0|0.5	0|0.6	0|0.5	0|0	0|0.5	75	75	75	75	75	180	100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §­êng Cõu	0	5	1	8			186				enemy077	0	0	0	0	0	26	33																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §­êng Nhµn 	0	5	1	8			187				enemy078	0	0	0	0	0	27	27																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §­êng V©n	0	5	1	8			188				enemy079	0	0	0	0	0	30	35																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §­êng D· 	0	5	1	8			189				enemy080	0	0	0	0	0	28	44																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §­êng H¹c	0	5	1	8			190				enemy081	0	0	0	0	0	30	30																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §­êng  NhÊt TrÇn	0	5	1	8			191				enemy082	0	0	0	0	0	35	28																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss H¹ Thµnh 	0	5	0	8			195				enemy086	0	0	0	0	0	30	35																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss H¾c DiÖn Lang Qu©n	0	5	1	8			200				enemy091	0	0	0	0	0	30	31																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
Boss §å DÞ 	0	5	1	8			202				enemy093	0	0	0	0	0	31	35																																												400		700																						100	\settings\item\npcdroprate.ini	36	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0	0|0		0|0		0|0																																																																																			
